user_id,verified,default_profile,default_profile_image,tweet_count,urls_per_tweet,hashtags_per_tweet,mentions_per_tweet,retweet_rate,reply_rate,unique_sources,bot_source_ratio,followers_friends_ratio,reputation,favourites_per_status,listed_per_follower,account_age_days,days_since_last_tweet,observation_span_days,tweet_frequency,tweets_per_day_in_dataset,description_length,has_description,has_url,has_location,screen_name_length,screen_name_has_digits,label,kmeans_cluster
856669623319756801,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.3055555555555556,0.562874251497006,0.06864545083639331,0.0425531914893617,417,1,0,0.002398081534772182,1.0,12,1,0,1,11,0,0,1
893460383981199362,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.9761904761904762,0.4880952380952381,0.011252045826513912,0.0,316,1,0,0.0031645569620253164,1.0,24,1,0,0,7,0,0,1
927206534874128386,False,True,False,7,0.28571428571428571429,2.28571428571428570000,1.85714285714285710000,1.00000000000000000000,0E-20,1,0E-20,0.19186046511627908,0.16058394160583941,1.200645508337816,0.0,223,0,2,0.03139013452914798,3.5,0,0,0,0,13,0,1,1
715811572447313920,False,True,False,13,0.53846153846153846154,1.15384615384615380000,1.15384615384615380000,1.00000000000000000000,0E-20,1,0E-20,0.6587301587301587,0.3967495219885277,0.09408553776018236,0.016867469879518072,806,0,1,0.016129032258064516,13.0,25,1,0,1,15,1,0,0
3039865253,False,True,False,8,0.62500000000000000000,2.25000000000000000000,1.37500000000000000000,0.87500000000000000000,0E-20,1,0E-20,1.0355555555555556,0.5081788440567067,0.4877442996742671,0.017167381974248927,1217,0,2,0.00657354149548069,4.0,24,1,0,0,13,1,0,1
918447382777421824,False,True,False,1,0E-20,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.9377049180327869,0.4837891175641387,0.9299781181619255,0.0,247,2,0,0.004048582995951417,1.0,64,1,0,1,13,1,0,1
419910721,False,True,False,4,0.75000000000000000000,1.25000000000000000000,2.75000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0176502050276341,0.5043293868174589,0.0,0.003153468815697267,2397,0,1,0.001668752607425949,4.0,13,1,0,1,8,0,0,1
1648604791,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.4157160963244613,0.5857367593078133,0.05728663799408994,0.007162041181736795,1776,0,0,0.0005630630630630631,1.0,14,1,0,1,10,1,0,1
415418186,False,True,False,3,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.4599686028257457,0.5931122448979592,0.31521863618663676,0.00967741935483871,2402,0,1,0.0012489592006661116,3.0,9,1,0,0,12,0,0,1
3292253273,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.4665676077265972,0.5943992773261066,0.6253182705856178,0.015197568389057751,1122,0,0,0.00089126559714795,1.0,133,1,0,0,13,1,0,1
3247548367,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0737179487179487,0.5169753086419753,1.2843980186330621,0.05373134328358209,1095,1,0,0.0009132420091324201,1.0,90,1,1,1,7,1,0,1
919694538024906752,False,True,False,4,0.50000000000000000000,1.25000000000000000000,1.00000000000000000000,0.25000000000000000000,0E-20,2,0E-20,0.7856115107913669,0.4396135265700483,2.935325131810193,0.01098901098901099,244,0,2,0.01639344262295082,2.0,112,1,1,1,9,1,0,0
907612583095549952,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.32407407407407407,0.24305555555555555,0.1921351830603943,0.0,277,0,0,0.0036101083032490976,1.0,64,1,0,0,11,0,1,1
951171023122022400,False,True,False,8,0.25000000000000000000,1.25000000000000000000,1.75000000000000000000,0.75000000000000000000,0.25000000000000000000,1,0E-20,0.3040816326530612,0.2328125,4.600757575757576,0.0,157,0,2,0.050955414012738856,4.0,0,0,1,1,15,1,0,1
798808906180898817,False,True,False,3,0E-20,3.66666666666666670000,0.33333333333333333333,0.33333333333333333333,0E-20,1,0E-20,0.7487437185929648,0.4269340974212034,1.574031766753699,0.0,577,0,0,0.005199306759098787,3.0,103,1,0,1,15,1,0,0
754203642832445440,False,True,False,1,0E-20,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.11183865898376114,0.10056523787093735,0.0014417012074247613,0.01639344262295082,700,2,0,0.0014285714285714286,1.0,49,1,0,1,8,1,0,1
918122491133988864,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.17185929648241205,0.14652956298200515,0.010314595152140279,0.005847953216374269,248,0,0,0.004032258064516129,1.0,15,1,0,1,15,0,0,0
1006181533143580673,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.0708955223880597,0.06597222222222222,0.5241935483870968,0.0,5,0,0,0.2,1.0,80,1,1,1,8,0,1,0
823306747,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.13095238095238096,0.11558669001751314,0.39402975850187727,0.015151515151515152,2101,0,0,0.00047596382674916705,1.0,0,0,0,0,7,1,0,1
1002945675057946624,False,True,False,2,0.50000000000000000000,2.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.6875,0.4,1.4116161616161615,0.0,14,0,0,0.14285714285714285,2.0,0,0,0,0,14,1,0,1
2329658700,False,True,False,3,1.00000000000000000000,1.33333333333333330000,0.66666666666666666667,0E-20,0E-20,1,0E-20,0.681635926222935,0.4052926451305281,0.1525362008396881,0.3214705882352941,1591,0,1,0.0018856065367693275,3.0,154,1,1,1,8,0,0,0
101089210,False,True,False,5,0.20000000000000000000,1.20000000000000000000,6.20000000000000000000,0.80000000000000000000,0.20000000000000000000,1,0E-20,3.22256331542594,0.7630383427221515,0.09777621297474105,0.005477494641581329,3087,0,0,0.0016196954972465176,5.0,149,1,1,1,10,1,0,1
877476893770915840,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.3753968253968254,0.27277970011534025,0.8448624595469255,0.0,360,0,0,0.002777777777777778,1.0,95,1,1,1,11,1,1,1
743279521286152192,False,True,False,1,1.00000000000000000000,0E-20,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.3140916808149405,0.5674486803519062,0.9470401799407013,0.014211886304909561,730,0,0,0.0013698630136986301,1.0,146,1,0,0,13,1,0,1
816274728319156225,False,True,False,3,0.33333333333333333333,0.66666666666666666667,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.814516129032258,0.6437768240343348,0.39415746348414676,0.0022222222222222222,529,0,0,0.005671077504725898,3.0,101,1,0,0,9,0,0,1
4822147114,False,True,False,5,0.20000000000000000000,3.00000000000000000000,1.20000000000000000000,0.80000000000000000000,0E-20,1,0E-20,0.7209302325581395,0.41811175337186895,0.6212743868148981,0.009216589861751152,881,0,0,0.0056753688989784334,5.0,76,1,0,0,14,1,0,1
2761194178,False,True,False,7,0.57142857142857142857,1.14285714285714290000,1.28571428571428570000,1.00000000000000000000,0E-20,1,0E-20,1.9425587467362924,0.6595744680851063,0.12150718561222519,0.004032258064516129,1381,0,3,0.005068790731354091,2.3333333333333335,75,1,0,1,9,0,0,0
965760487777546241,False,True,False,1,0E-20,5.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.30254777070063693,0.23170731707317074,0.4660098522167488,0.010526315789473684,116,0,0,0.008620689655172414,1.0,120,1,0,1,8,1,0,1
2480548935,False,True,False,2,0.50000000000000000000,1.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.4927536231884058,0.5953757225433526,0.2219418317147154,0.038834951456310676,1525,2,0,0.0013114754098360656,2.0,0,0,0,1,5,1,0,1
1005516327417729025,False,True,False,51,0.50980392156862745098,1.84313725490196080000,1.68627450980392160000,1.00000000000000000000,0E-20,1,0E-20,0.023703703703703703,0.023121387283236993,0.0,0.0,7,2,0,7.285714285714286,51.0,0,0,0,0,15,1,1,0
1003599723046096897,False,True,False,1,0E-20,2.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.35294117647058826,0.2553191489361702,1.0240963855421688,0.0,12,2,0,0.08333333333333333,1.0,0,0,0,0,11,1,1,1
2286870018,False,True,False,1,0E-20,3.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,6.15945945945946,0.86,0.21410856280841706,0.004826678367705134,1617,2,0,0.0006184291898577613,1.0,56,1,1,1,10,1,0,1
787930623604355076,False,True,False,1,0E-20,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,14.990384615384615,0.9368990384615384,0.15294690696541646,0.008980115458627326,607,2,0,0.0016474464579901153,1.0,148,1,1,1,14,0,0,1
2354864915,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.1528822055137844,0.5348837209302325,0.2562927221552071,0.030434782608695653,1577,2,0,0.0006341154090044388,1.0,44,1,1,1,8,1,0,0
770443045733015553,False,True,False,1,0E-20,7.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,6.95,0.8723849372384938,0.5890526589182521,0.016786570743405275,655,0,0,0.0015267175572519084,1.0,54,1,0,0,15,0,0,1
3306158950,False,True,False,16,0.68750000000000000000,1.31250000000000000000,0.93750000000000000000,0.93750000000000000000,0E-20,1,0E-20,0.9257797078562969,0.4806312769010043,1.1626093122193335,0.0008528784648187633,1111,0,3,0.0144014401440144,5.333333333333333,25,1,0,1,12,1,0,0
908496964035022849,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.1428571428571428,0.5294117647058824,0.1593209271955599,0.0,274,0,0,0.0036496350364963502,1.0,0,0,0,1,12,1,0,1
794079684745105409,False,True,False,4,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,198.3609958506224,0.9949632651362208,0.4793273680962666,8.367325593557159e-05,590,1,0,0.006779661016949152,4.0,48,1,0,1,12,1,0,0
278312335,False,True,False,1,1.00000000000000000000,2.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0794979079497908,0.5180722891566265,0.3672552913602777,0.07364341085271318,2627,0,0,0.00038066235249333843,1.0,122,1,0,1,7,0,0,1
4892889639,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.3636363636363635,0.5756929637526652,3.3692180616740086,0.003703703703703704,858,0,0,0.0011655011655011655,1.0,126,1,0,1,6,0,0,1
211459056,False,True,False,2,0E-20,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.7470997679814385,0.4270557029177719,0.0623512529749405,0.09006211180124224,2782,0,0,0.0007189072609633358,2.0,27,1,0,1,9,0,0,1
1646381888,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,9.191919191919192,0.900990099009901,0.001652892561983471,0.01098901098901099,1777,1,0,0.0005627462014631402,1.0,30,1,1,0,8,0,0,0
729008668394590208,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.7843137254901961,0.4394454616793094,0.6703430586726515,0.0005952380952380953,770,2,0,0.0012987012987012987,1.0,105,1,0,1,15,0,0,1
957206752323362816,False,True,False,1,0E-20,3.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.5238095238095238,0.3402061855670103,0.4982027318475917,0.0,140,1,0,0.007142857142857143,1.0,38,1,0,1,10,1,0,1
18094704,False,True,False,10,0.30000000000000000000,1.50000000000000000000,1.10000000000000000000,0.80000000000000000000,0E-20,1,0E-20,0.18612554978008797,0.15689248399056285,0.5602221960968728,0.04833512352309345,3472,0,2,0.002880184331797235,5.0,11,1,0,1,13,0,0,0
2667048127,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.9626168224299065,0.660377358490566,0.28499852637783674,0.0,1426,1,0,0.0007012622720897616,1.0,29,1,1,0,13,1,0,1
961965530658861058,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.8225806451612904,0.4473684210526316,0.9771255934397929,0.0,127,2,0,0.007874015748031496,1.0,0,0,0,1,14,1,0,1
866309347143450624,False,True,False,3,1.00000000000000000000,0E-20,0.66666666666666666667,0.66666666666666666667,0E-20,1,0E-20,0.581125465294504,0.36748823040708944,0.8762726244343891,0.0,391,0,0,0.0076726342710997444,3.0,126,1,1,1,15,0,1,0
316710115,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.83745963401507,0.45550351288056207,0.20454398063079618,0.05398457583547558,2560,1,0,0.000390625,1.0,160,1,1,1,15,0,0,1
3168202903,False,True,False,4,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,2.2054794520547945,0.6865671641791045,0.2560716013546202,0.015527950310559006,1150,0,0,0.0034782608695652175,4.0,0,0,0,0,15,1,0,0
2819226537,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.46472019464720193,0.3171001660210293,0.86116541197022,0.08202443280977312,1346,1,0,0.0007429420505200594,1.0,0,0,0,1,8,0,0,1
752126704265617408,False,True,False,2,1.00000000000000000000,2.50000000000000000000,1.50000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0,0.4979919678714859,0.23099064523866636,0.08064516129032258,706,1,0,0.0028328611898017,2.0,10,1,0,1,11,1,0,1
896019960677318656,False,True,False,4,0E-20,3.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,3.423076923076923,0.7705627705627706,1.9526539670797114,0.0,309,0,1,0.012944983818770227,4.0,0,0,0,0,15,1,1,1
4522814716,False,True,False,2,1.00000000000000000000,1.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.213,0.547877145438121,0.41682336718064433,0.0032976092333058533,911,0,2,0.0021953896816684962,1.0,39,1,0,1,12,0,0,1
246489988,False,True,False,3,1.00000000000000000000,1.66666666666666670000,1.33333333333333330000,0.66666666666666666667,0E-20,1,0E-20,1.0931610123855682,0.5222368717239605,1.3640846429260554,0.010591133004926109,2691,0,1,0.0011148272017837235,3.0,139,1,0,1,12,0,0,0
984602276923891712,False,True,False,1,1.00000000000000000000,3.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0238095238095237,0.5029239766081871,0.7663384064458371,0.0,64,0,0,0.015625,1.0,49,1,0,0,8,1,0,1
727096377784832003,False,True,False,2,1.00000000000000000000,3.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,11941.0,0.9998325378883027,0.03495233772128915,0.0,775,0,2,0.0025806451612903226,1.0,153,1,1,1,9,0,0,0
3017788404,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.6920529801324504,0.6277641277641277,0.3033496967946867,0.007827788649706457,1220,1,0,0.000819672131147541,1.0,8,1,0,1,13,0,0,1
1005925237626626048,False,True,False,3,0E-20,0.66666666666666666667,1.33333333333333330000,1.00000000000000000000,0E-20,1,0E-20,0.0546875,0.051470588235294115,1.0588235294117647,0.0,6,0,1,0.5,3.0,29,1,0,1,11,1,1,1
770751077612294144,False,True,False,1,0E-20,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.19570135746606335,0.16351606805293006,0.8524993171264682,0.005780346820809248,655,1,0,0.0015267175572519084,1.0,22,1,0,0,7,0,0,1
2998748626,False,True,False,2,1.00000000000000000000,2.50000000000000000000,1.50000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.7714285714285714,0.6388286334056399,0.7164913306058835,0.001697792869269949,1238,0,0,0.0016155088852988692,2.0,52,1,0,1,13,0,0,1
3009670492,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.1205086798546629,0.10752881844380403,0.591990970211513,0.18592964824120603,1231,1,0,0.0008123476848090983,1.0,0,0,0,0,8,0,0,1
2933076651,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.1185185185185185,0.5273573923166472,1.465802392640961,0.008830022075055188,1274,0,0,0.0007849293563579278,1.0,72,1,0,1,10,0,0,1
857997958519902208,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.39779005524861877,0.28346456692913385,3.19629963898917,0.0,414,1,0,0.0024154589371980675,1.0,33,1,0,1,8,0,0,1
23061112,False,True,False,2,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,124.99068322981367,0.9920384520581711,0.004522401450097955,0.007603051159092603,3389,1,0,0.0005901445854234287,2.0,158,1,1,1,8,0,0,0
460245909,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,2.0756302521008405,0.6739427012278308,0.006602944700338135,0.006072874493927126,2349,1,0,0.0004257130693912303,1.0,53,1,0,0,11,0,0,1
1001407473440436224,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.4365079365079365,0.3021978021978022,8.060070671378092,0.0,18,0,0,0.05555555555555555,1.0,42,1,0,1,10,1,0,1
309630539,False,True,False,2,0.50000000000000000000,1.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.0652267818574515,0.5156838143036386,0.014090322580645161,0.0012165450121654502,2571,1,0,0.0007779074290159471,2.0,75,1,0,1,13,0,0,0
2922434051,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.2560483870967742,0.55625,0.23689683860232946,0.0032102728731942215,1279,1,0,0.0007818608287724785,1.0,0,0,0,1,13,0,0,1
797161473382502400,False,True,False,3,0.33333333333333333333,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.18930041152263374,0.15862068965517243,0.14542836573074155,0.0,582,0,1,0.005154639175257732,3.0,49,1,0,0,14,0,0,0
540500776,False,True,False,4,1.00000000000000000000,0.75000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.1952,0.5440640932265113,1.2424729799279464,0.002677376171352075,2269,1,0,0.0017628911414720142,4.0,5,1,1,1,6,1,0,1
622936846,False,True,False,2,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.667621776504298,0.6244635193133047,0.058690516368545394,0.001718213058419244,2177,2,0,0.0009186954524575103,2.0,148,1,0,1,6,1,0,1
254829874,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.153623188405797,0.5349462365591398,0.02419956352385425,0.010050251256281407,2673,1,0,0.0003741114852225963,1.0,46,1,0,0,12,1,0,1
2272565912,False,True,False,1,1.00000000000000000000,7.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.9063291139240506,0.47480106100795755,0.27643166780743783,0.12011173184357542,1626,0,0,0.0006150061500615006,1.0,134,1,1,1,12,1,0,0
751136162,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.34177215189873417,0.2535211267605634,0.0155444075461033,0.4444444444444444,2135,0,0,0.000468384074941452,1.0,0,0,0,0,8,0,0,1
955115296427331585,False,True,False,2,1.00000000000000000000,1.50000000000000000000,1.50000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.3350253807106599,0.25,0.16255899318300995,0.0,146,1,1,0.0136986301369863,2.0,71,1,0,1,15,1,0,1
770701471591563264,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.3172043010752688,0.5671296296296297,3.625397573330192,0.0,655,1,0,0.0015267175572519084,1.0,88,1,0,0,13,0,0,1
3134170247,False,True,False,1,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.29780033840947545,0.2293159609120521,0.04,0.005681818181818182,1169,2,0,0.000855431993156544,1.0,124,1,0,0,12,0,0,0
925392270521749504,False,True,False,2,0.50000000000000000000,2.50000000000000000000,1.50000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.27884615384615385,0.21641791044776118,0.7302700806734479,0.0,228,0,0,0.008771929824561403,2.0,15,1,0,1,8,1,0,1
787348597,False,True,False,1,0E-20,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.3467933491686461,0.5735963581183612,0.554097605893186,0.008818342151675485,2118,2,0,0.00047214353163361664,1.0,2,1,0,1,8,0,0,1
4801957520,False,True,False,8,0.25000000000000000000,2.75000000000000000000,1.00000000000000000000,0.75000000000000000000,0E-20,1,0E-20,0.5611028315946349,0.3592557251908397,2.845050618672666,0.010624169986719787,875,0,0,0.009142857142857144,8.0,139,1,1,1,11,0,0,0
2882864073,False,True,False,3,0.66666666666666666667,1.33333333333333330000,0.66666666666666666667,0.66666666666666666667,0E-20,1,0E-20,0.46384039900249374,0.3166855845629966,0.8252371916508539,0.026881720430107527,1306,0,1,0.002297090352220521,3.0,48,1,1,1,11,1,0,0
970664625208410114,False,True,False,3,0.66666666666666666667,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.7333333333333333,0.42191780821917807,1.8599840891010342,0.0,103,0,2,0.02912621359223301,1.5,87,1,0,0,9,1,0,1
1006683301627748352,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.8,0.4423076923076923,0.4166666666666667,0.0,4,1,0,0.25,1.0,46,1,0,0,14,0,0,0
867696690064740353,False,True,False,2,1.00000000000000000000,1.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.9977252047315741,0.4993169398907104,1.8847479534683327,0.0009119927040583675,387,0,1,0.00516795865633075,2.0,124,1,0,1,15,1,0,1
238897233,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.5436912617476505,0.3521564564175625,2.332848612357291,0.000735564545788893,2708,0,0,0.00036927621861152144,1.0,122,1,0,1,9,1,0,1
